Author baihacker (bailiangsky@gmail.com)
https://github.com/baihacker

dir = data/pe
start = 634
end = 677
top = -1
format = console

This rating is based on Codeforces' rating system.
Author Mike Mirzayanov (mirzayanovmr@gmail.com)
http://codeforces.com/blog/entry/20762
http://codeforces.com/contest/1/submission/13861109

participants = 629

rank    id                      rating    max rating
1       Min_25                  2472      2472
2       whzzt                   2093      2093
3       x22                     2085      2109
4       grechnik                2073      2181
5       radeye                  2061      2113
6       fjzzq2002               2043      2139
7       aleksey                 2042      2181
8       mnbvmar                 2013      2360
9       cz_xuyixuan             1992      2118
10      tb65536                 1970      1970
11      ariacas                 1968      1968
12      kunyavskiy              1945      1945
13      284914869               1940      1940
14      Little7                 1919      2104
15      rowanlds                1915      1915
16      yefllower               1910      1910
17      simonlindholm           1906      1906
18      JTJL                    1888      1938
19      sergej.samborskij       1864      2104
20      baihacker               1860      2055
21      brob26                  1858      1959
22      Mike                    1853      1962
23      uwi                     1831      2064
24      WG4ZHZ2P2Q              1830      1923
25      Thomas Beuman           1828      1828
26      SlavaKabanovich         1821      2049
27      nathanael.courant       1821      2029
28      Ragnar                  1811      1811
29      robert                  1810      1810
30      Bobbit                  1800      1855
31      endagorion              1795      1801
32      lookingfor              1792      1838
33      voltara                 1791      1882
34      ludopulles              1780      1791
35      epiclolz                1779      1844
36      sugima                  1776      1776
37      yfzcsc                  1773      1866
38      lizhusong922            1765      1765
39      Radewoosh               1764      2017
40      Dankaati                1759      1759
41      rokusuke                1758      1806
42      lzyrapx                 1757      1840
43      cyclops                 1733      1857
44      cmk                     1731      2055
45      Golovanov399            1727      1749
46      mjquist99               1727      1792
47      abcwuhang               1726      1785
48      ecnerwala               1726      1923
49      tcarr                   1726      1726
50      Santiago Egido          1721      1768
51      asaelr                  1714      1792
52      ykanizo                 1713      1713
53      vapor                   1711      1824
54      haruya                  1709      1734
55      masonsbro               1708      1708
56      mHuman                  1706      1721
57      henru_wang              1702      1789
58      panole                  1702      1761
59      ksun48                  1696      2081
60      Murray                  1686      1847
61      elishamod               1686      1686
62      kozima                  1686      1686
63      wartysoybean            1684      1684
64      lastans7                1683      1826
65      maspy                   1679      1857
66      SnapDragon              1673      1673
67      neverlucky13            1670      1856
68      heyshb                  1662      1662
69      JamesRauen              1658      1662
70      amic                    1657      1702
71      M.Healy                 1648      1648
72      dooglius                1644      1644
73      stoned                  1639      1694
74      Anonymous               1633      1633
75      aitch                   1632      1746
76      abcdefg3085             1627      1627
77      Shamrock_Frost          1625      1625
78      googlweknoall           1624      1646
79      jfirester               1624      1624
80      kczno1                  1620      1659
81      absi2011                1617      1617
82      Reiner Martin           1611      1714
83      Tepsi                   1611      1781
84      Jaehyun                 1610      1624
85      dzats                   1610      1805
86      liuguangxi              1610      1832
87      deanhirsch              1607      1607
88      gilcu3                  1607      1607
89      gmt                     1604      1753
90      piguy314159             1604      1708
91      Nir                     1603      1603
92      wadissimo               1600      1600
93      tachem113               1597      1655
94      akashdeep               1596      1713
95      teapotd                 1595      1606
96      Nivsir                  1594      1653
97      dario2994               1594      1719
98      Timon                   1591      1692
99      nledoux                 1591      1843
100     piseki                  1589      1589
101     NabiNaga                1587      1587
102     Vvabi                   1587      1626
103     ARoss                   1585      1598
104     csom                    1585      1585
105     Madiyar Aitbayev        1580      1580
106     izban                   1580      1580
107     pwild                   1578      1859
108     ajay_verma              1576      1576
109     utomaya                 1576      1793
110     bcollet                 1574      1731
111     Mohammad_Ali_B          1573      1618
112     gor3n                   1572      1613
113     Lionel Moisan           1571      1820
114     wxh010910               1569      1686
115     expectancy_viol         1567      1567
116     zhouyuyang              1565      1565
117     Stache                  1558      1558
118     Kasugano Sora           1556      1556
119     dtsarun                 1556      1556
120     getero                  1556      1556
121     palayutm                1556      1556
122     Doraki                  1554      1902
123     Qq0                     1553      1553
124     euler_pythagoras...     1552      1552
125     JeromeMutgeert          1551      1551
126     carbuncle               1550      1550
127     GuyUpLion               1549      1549
128     Rafbill                 1547      1700
129     LatticeGuy              1546      1614
130     eilx2                   1546      1546
131     fram                    1545      1545
132     kroyl                   1544      1544
133     papercup0m0             1544      1544
134     DDD333                  1542      1542
135     AlvinTse                1540      1540
136     Erim                    1539      1539
137     MarX                    1537      1537
138     KnallkopPy              1536      1643
139     crex                    1536      1643
140     extrarity               1536      1629
141     Phykypsy                1535      1535
142     modem                   1533      1533
143     Ergodicity              1532      1532
144     mscha                   1531      1531
145     Nick Potter             1530      1530
146     D_Tesla                 1529      1529
147     Will Robertson          1529      1529
148     wd28                    1529      1529
149     moentan                 1528      1528
150     wcysai                  1527      1527
151     mercurium               1526      1592
152     ruilov                  1526      1526
153     griff                   1525      1601
154     oyno                    1523      1523
155     she                     1523      1611
156     Dezhonger               1522      1522
157     scanhex                 1522      1522
158     redhill42               1521      1521
159     gispzjz                 1519      1519
160     sun22                   1517      1517
161     Wu Yin                  1516      1711
162     nadando                 1516      1516
163     Patrick                 1514      1514
164     liborius                1514      1514
165     mathandcheese           1512      1512
166     swm_sxt                 1512      1615
167     Tangent                 1511      1613
168     noamT                   1511      1511
169     shiina.ringo            1510      1697
170     molacek                 1509      1509
171     lyyshp                  1508      1508
172     bendyna                 1507      1507
173     pfedak                  1507      1507
174     Swistakk                1506      1506
175     Berzerk                 1505      1505
176     al13n                   1505      1784
177     flukehn                 1505      1505
178     markril                 1505      1552
179     zhaoda007               1504      1504
180     kcap                    1503      1503
181     rockly                  1503      1503
182     sO3SrLCr4Rqb00Zr...     1501      1501
183     Mersenne                1500      1500
184     Mmm313                  1500      1500
185     adamdougall             1500      1500
186     ahsaadi                 1499      1499
187     justinusjr              1498      1498
188     ravdin                  1498      1498
189     jl694                   1497      1497
190     elio                    1496      1524
191     emichael                1494      1494
192     magchampo               1494      1494
193     Maxim1                  1490      1490
194     ceyejoe                 1489      1489
195     mattmadi                1489      1557
196     numerisereality         1489      1512
197     ofir                    1489      1489
198     siva k d                1488      1514
199     andrew.volchek          1487      1487
200     carine                  1486      1486
201     sidelfius               1486      1486
202     ted537                  1485      1485
203     tychonov                1485      1485
204     Ishak                   1484      1484
205     youcandeletethat        1484      1484
206     LazyAF                  1483      1538
207     Goodlike                1482      1496
208     Areesh                  1481      1526
209     Robert_OConnor          1481      1511
210     caspian                 1481      1498
211     cubegoldberg0           1481      1481
212     AleksMat                1480      1486
213     MuthuVeerappanR         1480      1509
214     arknave                 1480      1480
215     alaneos777              1479      1479
216     dcterr                  1479      1479
217     nounou                  1479      1479
218     sdyy1990                1479      1479
219     superkrik               1479      1479
220     Dennis Gokman           1478      1553
221     RubiksCube              1478      1478
222     claw88                  1478      1478
223     czp                     1478      1478
224     damiengif               1478      1478
225     philipp94               1478      1478
226     sirpi                   1478      1489
227     Maltysen                1477      1482
228     EntropyIncreaser        1476      1476
229     Wilko                   1475      1475
230     bal                     1473      1473
231     UlrikNilsson            1472      1472
232     donhatch                1472      1472
233     sirknightingfail        1472      1472
234     tumbagajm               1472      1472
235     v6ph1                   1472      1472
236     zeycus                  1472      1472
237     IMJ-PR                  1471      1471
238     gab555                  1471      1471
239     xbot                    1471      1471
240     CSFGSAL                 1470      1740
241     Richie                  1470      1470
242     aeza                    1470      1470
243     oversolver              1470      1476
244     shlomif                 1470      1490
245     tgaref                  1470      1470
246     Djok216                 1469      1469
247     Grenache                1468      1504
248     schizoanalyst           1468      1511
249     Jimmy233                1467      1467
250     hidesugar               1467      1626
251     maikaze                 1467      1581
252     sigi_s                  1467      1467
253     nike0good               1466      1466
254     Arterm                  1465      1465
255     Markus                  1465      1465
256     ceptimus                1465      1465
257     fabien.viger            1465      1465
258     Paul Crowley            1464      1464
259     Redshiftz               1464      1464
260     plamenko                1464      1526
261     shs.10978               1464      1727
262     Creamsicle              1463      1463
263     doctor                  1463      1463
264     dzerzhinski01           1463      1463
265     redwolf                 1463      1463
266     CBurkhart               1462      1462
267     SuprDewd                1462      1462
268     amagri                  1462      1627
269     juris.c                 1462      1469
270     starblue                1462      1624
271     JosephFletcher          1461      1461
272     arif1900                1461      1461
273     mrdvorsky               1461      1461
274     Zegalur                 1460      1460
275     Alex52                  1459      1459
276     MaksymTatarenko         1459      1459
277     doc420836131            1459      1459
278     dovh                    1459      1459
279     j123                    1459      1529
280     300iq                   1458      1565
281     Ludo813                 1458      1458
282     dcclyde                 1458      1458
283     sel-fish                1458      1458
284     evanseverson            1455      1547
285     Jjackk                  1454      1454
286     bdolson                 1454      1543
287     Guego                   1453      1519
288     Jerome R.               1453      1619
289     Peter Welander          1453      1453
290     tmm                     1453      1453
291     Lululili                1452      1452
292     Zakaria                 1452      1553
293     timvermeulen            1452      1452
294     Igor.Khrol              1451      1461
295     ardefakt                1451      1451
296     inflation               1451      1451
297     jimbo_elephant          1451      1451
298     mareksom                1451      1451
299     xyz111                  1451      1591
300     DandanUA                1450      1493
301     Luke23                  1450      1450
302     VanishD                 1450      1450
303     ferrellswheeler         1450      1450
304     gautrang                1449      1449
305     melnichek               1449      1449
306     drrandom                1447      1502
307     matusmrazik             1447      1447
308     Cap Khoury              1446      1510
309     doetoe                  1446      1446
310     oo_miguel               1446      1446
311     roosephu                1446      1479
312     gavin                   1445      1445
313     ryanfindlayson          1445      1445
314     yudx                    1445      1445
315     ASPIRINKA               1444      1481
316     mr027                   1444      1444
317     user202729              1444      1527
318     Andre Weltsch           1443      1443
319     Aryaman Maithani        1443      1443
320     marian71                1443      1443
321     random_walker           1443      1443
322     sqr                     1443      1553
323     wwwwodddd               1443      1472
324     Jonathan Paulson        1442      1442
325     Peter Tarjan            1442      1442
326     ben_wh                  1442      1442
327     Chard                   1441      1441
328     Jrdevil                 1440      1607
329     Juyong Kim              1440      1440
330     WangYing                1440      1440
331     imsacred                1440      1440
332     Femi                    1439      1439
333     Lourens                 1439      1439
334     indi                    1439      1439
335     simsx                   1439      1439
336     Sumudu                  1438      1438
337     l__ZeRo_t               1438      1438
338     foreverlasting          1437      1437
339     FedeLebron              1436      1436
340     Shishu94                1436      1461
341     croguet                 1436      1436
342     TheDoc                  1435      1435
343     Sam777e                 1434      1460
344     ale                     1434      1434
345     alxcoh                  1434      1434
